,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,4.0,,,,,,,,,,
1,2025-10-24,5.0,5.0,,,,,,,,,
2,2025-10-25,4.0,4.0,4.0,,,,,,,,6
3,2025-10-26,8.0,7.0,7.0,7.0,,,,,,,9
4,2025-10-27,9.0,8.0,9.0,7.0,7.0,,,,,,10
5,2025-10-28,6.0,7.0,7.0,7.0,7.0,6.0,,,,,7
6,2025-10-29,9.0,9.0,10.0,9.0,9.0,8.0,8.0,,,,10
7,2025-10-30,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,,,
8,2025-10-31,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,,5
9,2025-11-01,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,4.0,3
10,2025-11-02,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,1
11,2025-11-03,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,-4.0,-7
12,2025-11-04,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-2.0,-2.0,-3
13,2025-11-05,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1
14,2025-11-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3
15,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5
16,2025-11-08,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,4
17,2025-11-09,-4.0,-4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1
18,2025-11-10,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1
19,2025-11-11,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,-1.0,1
20,2025-11-12,-2.0,-1.0,-1.0,-1.0,-2.0,2.0,2.0,2.0,2.0,2.0,-2
21,2025-11-13,-1.0,1.0,2.0,0.0,0.0,1.0,-3.0,-3.0,-3.0,-5.0,-1
22,2025-11-14,4.0,5.0,6.0,5.0,4.0,5.0,6.0,-8.0,-8.0,-6.0,5
23,2025-11-15,7.0,7.0,7.0,7.0,5.0,3.0,7.0,6.0,-1.0,-2.0,7
24,2025-11-16,0.0,1.0,1.0,-1.0,0.0,0.0,-2.0,5.0,5.0,-1.0,
25,2025-11-17,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,6.0,0
26,2025-11-18,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,-2.0,3.0,3
27,2025-11-19,4.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,7.0,-2.0,
28,2025-11-20,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,-3.0,0
29,2025-11-21,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,3.0,0.0,0
30,2025-11-22,4.0,4.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,4.0,4
31,2025-11-23,0.0,0.0,0.0,2.0,4.0,-1.0,-1.0,-1.0,0.0,-7.0,4
32,2025-11-24,-3.0,-2.0,-1.0,-2.0,-2.0,3.0,-5.0,-5.0,-5.0,-5.0,-2
33,2025-11-25,3.0,3.0,4.0,5.0,4.0,2.0,2.0,-1.0,-1.0,3.0,3
34,2025-11-26,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-8.0,-4.0,1
35,2025-11-27,-2.0,-2.0,-3.0,-2.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-1
36,2025-11-28,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,-6.0,4.0,0
37,2025-11-29,2.0,2.0,1.0,3.0,-1.0,0.0,-1.0,0.0,0.0,-4.0,1
38,2025-11-30,2.0,3.0,2.0,2.0,2.0,3.0,1.0,-7.0,1.0,-2.0,2
39,2025-12-01,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,2
40,2025-12-02,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,1.0,1
41,2025-12-03,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-3.0,-3.0,0.0,1
42,2025-12-04,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,
43,2025-12-05,0.0,-1.0,-1.0,-2.0,-2.0,-4.0,-5.0,-3.0,0.0,1.0,0
44,2025-12-06,-1.0,-1.0,-11.0,0.0,-1.0,-4.0,-7.0,-5.0,0.0,-2.0,0
45,2025-12-07,-9.0,-10.0,-10.0,-20.0,-14.0,-10.0,-5.0,-6.0,-5.0,-1.0,-1
46,2025-12-08,-17.0,-17.0,-19.0,-18.0,-9.0,-11.0,-11.0,-4.0,-4.0,-3.0,-15
47,2025-12-09,-19.0,-17.0,-16.0,-14.0,-11.0,-4.0,-4.0,-9.0,-13.0,-5.0,-19
48,2025-12-10,-8.0,-7.0,-6.0,-5.0,-5.0,-6.0,-4.0,-4.0,-6.0,-8.0,-7
49,2025-12-11,-7.0,-7.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-5
50,2025-12-12,-3.0,-4.0,-5.0,-4.0,-4.0,-4.0,-1.0,-2.0,-4.0,-5.0,-1
51,2025-12-13,-4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-9.0,-3.0,-1.0,-4.0,-3
52,2025-12-14,-6.0,-6.0,-7.0,-8.0,-7.0,-9.0,-18.0,-16.0,-14.0,-17.0,-4
53,2025-12-15,-13.0,-12.0,-12.0,-11.0,-12.0,-17.0,-16.0,-15.0,-20.0,-3.0,-9
54,2025-12-16,-15.0,-14.0,-14.0,-15.0,-16.0,-20.0,-23.0,-20.0,-20.0,-25.0,-15
55,2025-12-17,-13.0,-13.0,-12.0,-13.0,-14.0,-14.0,-22.0,-25.0,-22.0,-21.0,-12
56,2025-12-18,-8.0,-8.0,-8.0,-7.0,-8.0,-5.0,-13.0,-22.0,-26.0,-24.0,-8
57,2025-12-19,-9.0,-9.0,-10.0,-9.0,-5.0,-7.0,-16.0,-4.0,-15.0,-22.0,-6
58,2025-12-20,-27.0,-26.0,-27.0,-26.0,-24.0,-22.0,-19.0,-20.0,-3.0,-12.0,-17
59,2025-12-21,-5.0,-6.0,-5.0,-3.0,-9.0,-6.0,-11.0,-8.0,-13.0,-1.0,-6
60,2025-12-22,-4.0,-5.0,-4.0,-3.0,-3.0,-4.0,-4.0,-5.0,-2.0,-9.0,-3
61,2025-12-23,-6.0,-4.0,-5.0,-4.0,-11.0,-10.0,-15.0,-19.0,-4.0,-5.0,-4
62,2025-12-24,-25.0,-26.0,-25.0,-24.0,-21.0,-25.0,-25.0,-22.0,-19.0,-6.0,-13
63,2025-12-25,-25.0,-24.0,-24.0,-25.0,-25.0,-24.0,-23.0,-24.0,-27.0,-9.0,-24
64,2025-12-26,-12.0,-11.0,-11.0,-11.0,-18.0,-14.0,-23.0,-22.0,-22.0,-21.0,
65,2025-12-27,-10.0,-10.0,-10.0,-11.0,-9.0,-18.0,-11.0,-16.0,-25.0,-20.0,-10
66,2025-12-28,-9.0,-9.0,-8.0,-10.0,-10.0,-8.0,-13.0,-17.0,-3.0,-23.0,-8
67,2025-12-29,-9.0,-11.0,-11.0,-11.0,-9.0,-9.0,-10.0,-17.0,-8.0,-3.0,-9
68,2025-12-30,-13.0,-13.0,-14.0,-14.0,-13.0,-10.0,-9.0,-10.0,-15.0,-5.0,-12
69,2025-12-31,-11.0,-13.0,-12.0,-13.0,-12.0,-15.0,-11.0,-5.0,-9.0,-11.0,-9
70,2026-01-01,-9.0,-7.0,-7.0,-9.0,-10.0,-8.0,-9.0,-9.0,-3.0,-8.0,-11
71,2026-01-02,-13.0,-13.0,-14.0,-13.0,-10.0,-10.0,-9.0,-11.0,-11.0,-6.0,-10
72,2026-01-03,-15.0,-16.0,-16.0,-17.0,-14.0,-17.0,-16.0,-8.0,-17.0,-18.0,-13
73,2026-01-04,-11.0,-10.0,-9.0,-10.0,-6.0,-7.0,-15.0,-8.0,-8.0,-8.0,-7
74,2026-01-05,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,-2.0,-6.0,-5.0,-10.0,-4
75,2026-01-06,-7.0,-7.0,-8.0,-8.0,-8.0,-7.0,-6.0,-7.0,-6.0,-7.0,-6
76,2026-01-07,-12.0,-12.0,-12.0,-10.0,-12.0,-11.0,-9.0,-11.0,-13.0,-10.0,-10
77,2026-01-08,-3.0,-3.0,-3.0,-2.0,-9.0,-6.0,-4.0,-8.0,-7.0,-13.0,-4
78,2026-01-09,-6.0,-5.0,-4.0,-2.0,-1.0,-8.0,-13.0,-3.0,-1.0,-4.0,-3
79,2026-01-10,-8.0,-9.0,-8.0,-9.0,-7.0,-11.0,-5.0,-16.0,-1.0,-10.0,-6
80,2026-01-11,-10.0,-11.0,-9.0,-7.0,-7.0,-4.0,-9.0,-12.0,-19.0,-14.0,-10
81,2026-01-12,-14.0,-12.0,-12.0,-12.0,-8.0,-7.0,-3.0,-12.0,-14.0,-20.0,-10
82,2026-01-13,-21.0,-22.0,-22.0,-23.0,-22.0,-14.0,-7.0,-1.0,-3.0,-6.0,-16
83,2026-01-14,-24.0,-23.0,-23.0,-22.0,-21.0,-22.0,-20.0,-11.0,-18.0,-13.0,-24
84,2026-01-15,-20.0,-17.0,-17.0,-18.0,-20.0,-17.0,-19.0,-20.0,-15.0,-13.0,-22
85,2026-01-16,-16.0,-13.0,-10.0,-13.0,-13.0,-18.0,-18.0,-20.0,-18.0,-21.0,-16
86,2026-01-17,-10.0,-10.0,-9.0,-9.0,-8.0,-8.0,-9.0,-20.0,-18.0,-18.0,-11
87,2026-01-18,-12.0,-12.0,-12.0,-13.0,-13.0,-11.0,-10.0,-11.0,-16.0,-16.0,-11
88,2026-01-19,-11.0,-11.0,-11.0,-11.0,-12.0,-19.0,-14.0,-12.0,-10.0,-14.0,-10
89,2026-01-20,-16.0,-15.0,-15.0,-15.0,-16.0,-16.0,-21.0,-19.0,-9.0,-10.0,-12
90,2026-01-21,-24.0,-24.0,-24.0,-21.0,-21.0,-20.0,-21.0,-21.0,-26.0,-10.0,-21
91,2026-01-22,-27.0,-27.0,-27.0,-26.0,-24.0,-25.0,-24.0,-22.0,-25.0,-24.0,
92,2026-01-23,-25.0,-25.0,-24.0,-22.0,-21.0,-22.0,-23.0,-25.0,-24.0,-23.0,-24
93,2026-01-24,-19.0,-20.0,-20.0,-20.0,-17.0,-18.0,-18.0,-19.0,-19.0,-22.0,
94,2026-01-25,-17.0,-17.0,-19.0,-19.0,-18.0,-16.0,-16.0,-16.0,-16.0,-18.0,-16
95,2026-01-26,-16.0,-16.0,-16.0,-16.0,-17.0,-16.0,-15.0,-16.0,-20.0,-17.0,-14
96,2026-01-27,-12.0,-12.0,-13.0,-14.0,-12.0,-14.0,-9.0,-6.0,-9.0,-18.0,
97,2026-01-28,-12.0,-12.0,-12.0,-10.0,-11.0,-7.0,-8.0,-3.0,-4.0,-4.0,
98,2026-01-29,-6.0,-6.0,-6.0,-8.0,-6.0,-8.0,-6.0,-5.0,-2.0,-3.0,-5
99,2026-01-30,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,-7.0,-6.0,-1.0,-2.0,-1
100,2026-01-31,-10.0,-9.0,-7.0,-7.0,-11.0,-11.0,-18.0,-18.0,-12.0,-12.0,-6
101,2026-02-01,-14.0,-14.0,-15.0,-14.0,-9.0,-20.0,-18.0,-18.0,-25.0,-10.0,-10
102,2026-02-02,-12.0,-11.0,-12.0,-12.0,-13.0,-10.0,-14.0,-16.0,-18.0,-24.0,-14
103,2026-02-03,-11.0,-9.0,-8.0,-8.0,-10.0,-7.0,-9.0,-9.0,-14.0,-11.0,
104,2026-02-04,-7.0,-5.0,-7.0,-4.0,-6.0,-10.0,-5.0,-12.0,-14.0,-15.0,-11
105,2026-02-05,-16.0,-17.0,-16.0,-16.0,-18.0,-14.0,-10.0,-17.0,-20.0,-18.0,-14
106,2026-02-06,-11.0,-11.0,-11.0,-10.0,-11.0,-11.0,-16.0,-18.0,-14.0,-20.0,-10
107,2026-02-07,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-9.0,-12.0,-9.0,-19.0,-6
108,2026-02-08,-6.0,-7.0,-7.0,-7.0,-6.0,-4.0,-6.0,-5.0,-11.0,-7.0,-5
109,2026-02-09,-9.0,-8.0,-9.0,-10.0,-10.0,-7.0,-6.0,-5.0,-4.0,-1.0,-7
110,2026-02-10,-15.0,-14.0,-15.0,-15.0,-14.0,-13.0,-12.0,-15.0,-9.0,-13.0,-12
111,2026-02-11,,-15.0,-15.0,-15.0,-15.0,-15.0,-16.0,-13.0,-16.0,-14.0,
112,2026-02-12,-10.0,,-10.0,-10.0,-11.0,-11.0,-13.0,-14.0,-13.0,-16.0,
113,2026-02-13,-4.0,-4.0,,-5.0,-7.0,-7.0,-8.0,-11.0,-15.0,-14.0,-4
