,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,10.0,,,,,,,,,,
1,2026-04-28,9.0,9.0,,,,,,,,,
2,2026-04-29,8.0,8.0,8.0,,,,,,,,
3,2026-04-30,10.0,8.0,9.0,9.0,,,,,,,12
4,2026-05-01,17.0,17.0,15.0,16.0,14.0,,,,,,18
5,2026-05-02,19.0,18.0,17.0,18.0,19.0,18.0,,,,,23
6,2026-05-03,25.0,24.0,24.0,24.0,23.0,20.0,20.0,,,,27
7,2026-05-04,21.0,22.0,20.0,21.0,21.0,22.0,19.0,19.0,,,20
8,2026-05-05,18.0,18.0,16.0,16.0,14.0,14.0,16.0,19.0,17.0,,16
9,2026-05-06,10.0,12.0,11.0,11.0,14.0,13.0,13.0,14.0,18.0,16.0,9
10,2026-05-07,12.0,12.0,13.0,14.0,14.0,12.0,11.0,12.0,13.0,15.0,10
11,2026-05-08,13.0,13.0,14.0,14.0,14.0,15.0,12.0,13.0,11.0,12.0,
12,2026-05-09,13.0,15.0,15.0,15.0,16.0,17.0,17.0,13.0,15.0,13.0,
13,2026-05-10,15.0,14.0,15.0,14.0,17.0,19.0,19.0,19.0,15.0,17.0,17
14,2026-05-11,20.0,19.0,18.0,17.0,19.0,20.0,20.0,18.0,17.0,14.0,21
15,2026-05-12,12.0,12.0,10.0,10.0,11.0,13.0,15.0,16.0,14.0,15.0,14
16,2026-05-13,11.0,9.0,10.0,11.0,12.0,13.0,14.0,13.0,16.0,14.0,
17,2026-05-14,13.0,15.0,14.0,16.0,14.0,16.0,16.0,17.0,13.0,14.0,
18,2026-05-15,16.0,15.0,18.0,15.0,16.0,16.0,17.0,17.0,18.0,15.0,
19,2026-05-16,15.0,15.0,11.0,15.0,17.0,16.0,17.0,16.0,17.0,17.0,13
20,2026-05-17,15.0,14.0,12.0,11.0,13.0,13.0,16.0,16.0,17.0,18.0,15
21,2026-05-18,17.0,17.0,18.0,17.0,16.0,15.0,14.0,15.0,16.0,18.0,14
22,2026-05-19,16.0,19.0,15.0,18.0,18.0,15.0,16.0,15.0,18.0,19.0,18
23,2026-05-20,18.0,19.0,20.0,18.0,19.0,19.0,18.0,18.0,16.0,19.0,20
24,2026-05-21,18.0,18.0,19.0,20.0,19.0,21.0,19.0,20.0,18.0,17.0,20
25,2026-05-22,17.0,17.0,16.0,17.0,19.0,19.0,20.0,19.0,19.0,18.0,18
26,2026-05-23,19.0,19.0,18.0,17.0,17.0,22.0,20.0,21.0,19.0,19.0,21
27,2026-05-24,22.0,19.0,19.0,18.0,20.0,22.0,23.0,21.0,22.0,20.0,21
28,2026-05-25,18.0,18.0,18.0,16.0,19.0,21.0,21.0,21.0,21.0,20.0,18
29,2026-05-26,18.0,18.0,18.0,17.0,17.0,19.0,21.0,21.0,21.0,22.0,19
30,2026-05-27,17.0,17.0,17.0,16.0,15.0,15.0,17.0,19.0,19.0,19.0,16
31,2026-05-28,16.0,16.0,16.0,16.0,15.0,15.0,16.0,17.0,19.0,18.0,16
32,2026-05-29,19.0,18.0,19.0,19.0,19.0,18.0,19.0,17.0,17.0,19.0,19
33,2026-05-30,19.0,19.0,18.0,16.0,17.0,17.0,20.0,19.0,17.0,18.0,20
34,2026-05-31,18.0,19.0,17.0,18.0,21.0,19.0,20.0,21.0,19.0,17.0,18
35,2026-06-01,17.0,22.0,18.0,20.0,18.0,19.0,19.0,20.0,21.0,19.0,20
36,2026-06-02,21.0,20.0,23.0,21.0,23.0,21.0,21.0,21.0,20.0,20.0,21
37,2026-06-03,22.0,22.0,23.0,25.0,24.0,23.0,19.0,22.0,20.0,20.0,23
38,2026-06-04,18.0,19.0,21.0,20.0,23.0,23.0,23.0,20.0,21.0,18.0,20
39,2026-06-05,21.0,21.0,22.0,20.0,23.0,22.0,24.0,23.0,20.0,21.0,22
40,2026-06-06,19.0,20.0,19.0,19.0,16.0,19.0,20.0,23.0,21.0,20.0,21
41,2026-06-07,23.0,22.0,19.0,23.0,22.0,20.0,21.0,22.0,23.0,22.0,23
42,2026-06-08,19.0,19.0,18.0,19.0,23.0,22.0,21.0,21.0,21.0,23.0,20
43,2026-06-09,24.0,23.0,23.0,23.0,22.0,23.0,24.0,20.0,21.0,22.0,25
44,2026-06-10,18.0,18.0,18.0,18.0,16.0,17.0,18.0,21.0,21.0,21.0,19
45,2026-06-11,13.0,13.0,13.0,15.0,17.0,17.0,18.0,19.0,22.0,20.0,15
46,2026-06-12,17.0,18.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,18
47,2026-06-13,16.0,15.0,17.0,18.0,17.0,18.0,19.0,20.0,20.0,21.0,17
48,2026-06-14,14.0,15.0,15.0,15.0,15.0,16.0,18.0,19.0,19.0,20.0,14
