,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,7.0,,,,,,,,,,
1,2025-10-24,9.0,8.0,,,,,,,,,
2,2025-10-25,9.0,9.0,9.0,,,,,,,,10
3,2025-10-26,9.0,9.0,9.0,9.0,,,,,,,8
4,2025-10-27,9.0,9.0,9.0,9.0,9.0,,,,,,8
5,2025-10-28,8.0,8.0,9.0,7.0,6.0,8.0,,,,,7
6,2025-10-29,8.0,8.0,7.0,8.0,7.0,7.0,8.0,,,,7
7,2025-10-30,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,,,
8,2025-10-31,7.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,,5
9,2025-11-01,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,8.0,5.0,6
10,2025-11-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6
11,2025-11-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,7
12,2025-11-04,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,3.0,8
13,2025-11-05,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,8
14,2025-11-06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8
15,2025-11-07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9
16,2025-11-08,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,10
17,2025-11-09,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,8
18,2025-11-10,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3
19,2025-11-11,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5
20,2025-11-12,4.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4
21,2025-11-13,8.0,7.0,7.0,5.0,6.0,6.0,0.0,0.0,0.0,2.0,6
22,2025-11-14,8.0,7.0,7.0,7.0,8.0,8.0,8.0,0.0,0.0,-1.0,6
23,2025-11-15,2.0,2.0,2.0,1.0,2.0,2.0,5.0,9.0,4.0,-1.0,6
24,2025-11-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,
25,2025-11-17,4.0,4.0,5.0,4.0,3.0,5.0,4.0,1.0,-1.0,5.0,3
26,2025-11-18,7.0,7.0,6.0,8.0,8.0,3.0,8.0,3.0,-1.0,0.0,9
27,2025-11-19,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,
28,2025-11-20,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1
29,2025-11-21,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1
30,2025-11-22,2.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,2
31,2025-11-23,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,0
32,2025-11-24,6.0,6.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,6
33,2025-11-25,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1
34,2025-11-26,2.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,-1.0,2.0,1
35,2025-11-27,5.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0,5.0,0.0,5
36,2025-11-28,4.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,6
37,2025-11-29,2.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,1
38,2025-11-30,4.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2
39,2025-12-01,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0
40,2025-12-02,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1
41,2025-12-03,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1
42,2025-12-04,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,
