,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,10.0,,,,,,,,,,
1,2026-04-28,10.0,10.0,,,,,,,,,
2,2026-04-29,11.0,10.0,10.0,,,,,,,,
3,2026-04-30,12.0,11.0,10.0,11.0,,,,,,,13
4,2026-05-01,9.0,9.0,4.0,11.0,12.0,,,,,,13
5,2026-05-02,12.0,11.0,11.0,11.0,11.0,11.0,,,,,4
6,2026-05-03,14.0,11.0,12.0,14.0,13.0,15.0,14.0,,,,8
7,2026-05-04,18.0,17.0,16.0,14.0,17.0,17.0,19.0,18.0,,,18
8,2026-05-05,24.0,22.0,21.0,19.0,20.0,20.0,20.0,21.0,20.0,,10
9,2026-05-06,26.0,24.0,24.0,21.0,20.0,21.0,22.0,20.0,22.0,21.0,20
10,2026-05-07,24.0,22.0,26.0,23.0,22.0,20.0,19.0,20.0,18.0,21.0,19
11,2026-05-08,27.0,26.0,26.0,23.0,21.0,24.0,21.0,20.0,20.0,17.0,
12,2026-05-09,14.0,14.0,15.0,16.0,14.0,20.0,21.0,19.0,18.0,18.0,
13,2026-05-10,13.0,13.0,13.0,12.0,13.0,14.0,18.0,19.0,15.0,17.0,6
14,2026-05-11,15.0,13.0,15.0,15.0,10.0,15.0,15.0,18.0,18.0,14.0,-1
15,2026-05-12,21.0,23.0,23.0,23.0,21.0,19.0,17.0,17.0,19.0,19.0,-1
16,2026-05-13,23.0,22.0,22.0,20.0,19.0,23.0,22.0,19.0,19.0,20.0,
17,2026-05-14,26.0,25.0,24.0,24.0,24.0,26.0,25.0,23.0,21.0,21.0,
18,2026-05-15,28.0,27.0,26.0,27.0,26.0,27.0,28.0,26.0,25.0,23.0,
19,2026-05-16,29.0,28.0,27.0,26.0,27.0,28.0,27.0,28.0,28.0,26.0,9
20,2026-05-17,28.0,28.0,27.0,27.0,26.0,28.0,29.0,28.0,27.0,28.0,15
21,2026-05-18,30.0,30.0,29.0,29.0,28.0,30.0,28.0,29.0,28.0,27.0,23
22,2026-05-19,30.0,29.0,29.0,30.0,28.0,29.0,29.0,28.0,28.0,27.0,22
23,2026-05-20,31.0,31.0,31.0,29.0,30.0,29.0,28.0,29.0,28.0,28.0,9
24,2026-05-21,25.0,25.0,26.0,26.0,27.0,26.0,27.0,25.0,28.0,26.0,2
25,2026-05-22,26.0,25.0,26.0,26.0,25.0,24.0,24.0,25.0,21.0,26.0,6
26,2026-05-23,27.0,26.0,26.0,27.0,26.0,25.0,25.0,23.0,24.0,20.0,5
27,2026-05-24,28.0,28.0,27.0,27.0,23.0,23.0,21.0,23.0,21.0,21.0,12
28,2026-05-25,29.0,29.0,28.0,27.0,27.0,24.0,22.0,21.0,22.0,19.0,17
29,2026-05-26,22.0,22.0,21.0,20.0,19.0,22.0,22.0,20.0,21.0,20.0,23
30,2026-05-27,15.0,16.0,16.0,15.0,20.0,17.0,18.0,19.0,18.0,19.0,28
31,2026-05-28,16.0,15.0,18.0,17.0,15.0,14.0,15.0,15.0,16.0,17.0,24
32,2026-05-29,16.0,17.0,19.0,15.0,19.0,14.0,15.0,15.0,16.0,16.0,17
33,2026-05-30,18.0,18.0,18.0,16.0,20.0,15.0,16.0,16.0,16.0,16.0,20
34,2026-05-31,17.0,17.0,15.0,17.0,16.0,19.0,16.0,16.0,17.0,16.0,22
35,2026-06-01,14.0,16.0,14.0,14.0,16.0,15.0,17.0,17.0,18.0,18.0,24
36,2026-06-02,16.0,17.0,17.0,15.0,16.0,17.0,17.0,19.0,19.0,19.0,20
37,2026-06-03,19.0,20.0,19.0,19.0,16.0,18.0,19.0,19.0,21.0,21.0,23
38,2026-06-04,21.0,21.0,22.0,21.0,22.0,20.0,19.0,20.0,20.0,22.0,23
39,2026-06-05,20.0,19.0,19.0,22.0,22.0,21.0,20.0,21.0,22.0,21.0,29
40,2026-06-06,19.0,19.0,20.0,16.0,20.0,20.0,22.0,20.0,22.0,23.0,30
41,2026-06-07,19.0,20.0,20.0,19.0,18.0,21.0,20.0,22.0,21.0,23.0,26
42,2026-06-08,23.0,24.0,23.0,21.0,21.0,23.0,22.0,21.0,23.0,22.0,25
43,2026-06-09,24.0,24.0,24.0,25.0,19.0,24.0,23.0,22.0,22.0,23.0,26
44,2026-06-10,24.0,21.0,20.0,24.0,24.0,26.0,24.0,24.0,22.0,23.0,28
45,2026-06-11,26.0,25.0,25.0,24.0,23.0,24.0,24.0,25.0,24.0,22.0,26
46,2026-06-12,23.0,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,23.0,25
47,2026-06-13,22.0,23.0,24.0,23.0,23.0,26.0,24.0,25.0,25.0,23.0,26
48,2026-06-14,21.0,25.0,25.0,26.0,23.0,25.0,27.0,24.0,25.0,24.0,26
