,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,8.0,,,,,,,,,,4
1,2026-04-27,9.0,8.0,,,,,,,,,10
2,2026-04-28,8.0,7.0,8.0,,,,,,,,10
3,2026-04-29,10.0,10.0,10.0,10.0,,,,,,,10
4,2026-04-30,11.0,10.0,10.0,11.0,11.0,,,,,,11
5,2026-05-01,12.0,12.0,12.0,12.0,12.0,11.0,,,,,11
6,2026-05-02,9.0,9.0,8.0,9.0,10.0,9.0,10.0,,,,8
7,2026-05-03,10.0,9.0,9.0,10.0,8.0,9.0,9.0,11.0,,,9
8,2026-05-04,11.0,10.0,10.0,11.0,13.0,11.0,12.0,7.0,9.0,,11
9,2026-05-05,11.0,11.0,11.0,10.0,9.0,13.0,10.0,12.0,10.0,14.0,12
10,2026-05-06,12.0,12.0,11.0,9.0,10.0,10.0,11.0,10.0,11.0,8.0,12
11,2026-05-07,12.0,11.0,10.0,12.0,11.0,10.0,11.0,13.0,12.0,14.0,13
12,2026-05-08,11.0,10.0,10.0,11.0,13.0,12.0,13.0,13.0,15.0,13.0,
13,2026-05-09,15.0,13.0,14.0,11.0,10.0,12.0,12.0,16.0,16.0,14.0,
14,2026-05-10,9.0,7.0,7.0,9.0,10.0,8.0,5.0,7.0,11.0,15.0,7
15,2026-05-11,8.0,9.0,7.0,8.0,7.0,6.0,6.0,8.0,9.0,15.0,7
16,2026-05-12,11.0,10.0,12.0,12.0,14.0,11.0,11.0,10.0,5.0,8.0,11
17,2026-05-13,8.0,8.0,7.0,11.0,11.0,9.0,7.0,14.0,12.0,5.0,
18,2026-05-14,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,7.0,12.0,
19,2026-05-15,6.0,7.0,7.0,7.0,8.0,11.0,10.0,12.0,15.0,14.0,
20,2026-05-16,7.0,8.0,7.0,8.0,8.0,9.0,11.0,13.0,10.0,15.0,9
21,2026-05-17,9.0,9.0,8.0,8.0,10.0,10.0,6.0,17.0,10.0,10.0,10
22,2026-05-18,9.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,20.0,13.0,10
23,2026-05-19,12.0,12.0,13.0,13.0,13.0,13.0,15.0,14.0,16.0,20.0,12
24,2026-05-20,17.0,16.0,14.0,17.0,13.0,12.0,15.0,16.0,16.0,19.0,20
25,2026-05-21,20.0,20.0,19.0,18.0,19.0,18.0,18.0,17.0,18.0,15.0,19
26,2026-05-22,24.0,24.0,23.0,22.0,20.0,21.0,22.0,21.0,18.0,18.0,27
27,2026-05-23,22.0,20.0,20.0,19.0,21.0,20.0,23.0,21.0,20.0,17.0,22
28,2026-05-24,18.0,20.0,18.0,16.0,16.0,16.0,16.0,19.0,17.0,17.0,17
29,2026-05-25,14.0,17.0,16.0,11.0,10.0,11.0,17.0,13.0,14.0,13.0,10
30,2026-05-26,9.0,10.0,11.0,11.0,12.0,9.0,9.0,12.0,12.0,13.0,7
31,2026-05-27,12.0,13.0,15.0,14.0,15.0,15.0,11.0,11.0,12.0,13.0,13
32,2026-05-28,14.0,14.0,14.0,16.0,16.0,18.0,15.0,13.0,12.0,12.0,16
33,2026-05-29,16.0,16.0,16.0,16.0,17.0,17.0,14.0,14.0,13.0,13.0,17
34,2026-05-30,18.0,18.0,18.0,16.0,16.0,16.0,17.0,15.0,14.0,14.0,19
35,2026-05-31,10.0,11.0,10.0,10.0,10.0,11.0,13.0,16.0,16.0,15.0,13
36,2026-06-01,14.0,16.0,16.0,16.0,14.0,17.0,13.0,14.0,16.0,17.0,17
37,2026-06-02,15.0,13.0,16.0,17.0,18.0,18.0,15.0,14.0,14.0,17.0,16
38,2026-06-03,19.0,19.0,18.0,19.0,15.0,19.0,17.0,16.0,16.0,17.0,22
39,2026-06-04,17.0,14.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,20
40,2026-06-05,18.0,18.0,17.0,17.0,17.0,20.0,19.0,18.0,18.0,18.0,20
41,2026-06-06,19.0,18.0,15.0,16.0,18.0,18.0,22.0,20.0,19.0,19.0,19
42,2026-06-07,21.0,21.0,20.0,18.0,17.0,22.0,22.0,23.0,21.0,21.0,23
43,2026-06-08,24.0,23.0,23.0,22.0,21.0,19.0,21.0,20.0,21.0,21.0,25
44,2026-06-09,21.0,22.0,19.0,20.0,17.0,21.0,15.0,18.0,17.0,19.0,27
45,2026-06-10,16.0,14.0,16.0,15.0,17.0,15.0,14.0,15.0,16.0,17.0,15
46,2026-06-11,11.0,13.0,13.0,13.0,16.0,13.0,16.0,15.0,18.0,16.0,14
47,2026-06-12,16.0,16.0,18.0,16.0,15.0,18.0,17.0,16.0,17.0,19.0,17
48,2026-06-13,21.0,20.0,19.0,22.0,21.0,20.0,18.0,19.0,16.0,17.0,22
49,2026-06-14,21.0,21.0,20.0,19.0,22.0,21.0,21.0,19.0,20.0,17.0,21
