,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,9.0,,,,,,,,,
2026-04-28,9.0,9.0,,,,,,,,
2026-04-29,8.0,8.0,8.0,,,,,,,
2026-04-30,11.0,11.0,11.0,11.0,,,,,,
2026-05-01,19.0,19.0,18.0,18.0,17.0,,,,,
2026-05-02,22.0,22.0,22.0,23.0,23.0,23.0,,,,
2026-05-03,26.0,26.0,26.0,24.0,25.0,22.0,23.0,,,
2026-05-04,19.0,21.0,21.0,20.0,22.0,17.0,21.0,19.0,,
2026-05-05,16.0,15.0,11.0,13.0,14.0,15.0,17.0,22.0,17.0,
2026-05-06,9.0,10.0,10.0,13.0,14.0,12.0,16.0,16.0,23.0,19.0
2026-05-07,10.0,10.0,11.0,12.0,14.0,12.0,11.0,11.0,17.0,19.0
2026-05-08,14.0,14.0,13.0,12.0,12.0,12.0,12.0,14.0,10.0,17.0
2026-05-09,15.0,16.0,16.0,15.0,16.0,14.0,15.0,15.0,15.0,14.0
2026-05-10,17.0,16.0,15.0,15.0,16.0,19.0,19.0,17.0,18.0,16.0
2026-05-11,21.0,20.0,20.0,20.0,19.0,21.0,21.0,14.0,16.0,18.0
2026-05-12,11.0,11.0,10.0,10.0,12.0,11.0,21.0,18.0,14.0,13.0
2026-05-13,10.0,10.0,11.0,11.0,13.0,12.0,14.0,13.0,16.0,13.0
2026-05-14,15.0,16.0,14.0,15.0,17.0,19.0,17.0,18.0,13.0,13.0
2026-05-15,20.0,18.0,19.0,18.0,18.0,20.0,19.0,20.0,19.0,15.0
2026-05-16,13.0,13.0,13.0,14.0,16.0,21.0,21.0,18.0,20.0,19.0
2026-05-17,15.0,14.0,13.0,11.0,13.0,17.0,19.0,20.0,19.0,19.0
2026-05-18,15.0,16.0,17.0,15.0,16.0,15.0,15.0,19.0,18.0,19.0
2026-05-19,18.0,18.0,15.0,16.0,16.0,15.0,16.0,17.0,22.0,20.0
2026-05-20,20.0,20.0,20.0,20.0,20.0,18.0,16.0,18.0,18.0,22.0
2026-05-21,18.0,19.0,19.0,19.0,20.0,20.0,19.0,18.0,19.0,18.0
2026-05-22,18.0,18.0,18.0,18.0,17.0,16.0,20.0,18.0,19.0,17.0
2026-05-23,20.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,20.0,19.0
2026-05-24,21.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,17.0
2026-05-25,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,22.0,19.0
2026-05-26,19.0,19.0,18.0,17.0,17.0,16.0,21.0,17.0,20.0,21.0
2026-05-27,16.0,16.0,16.0,15.0,14.0,13.0,14.0,20.0,21.0,18.0
2026-05-28,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,19.0,18.0
2026-05-29,19.0,17.0,19.0,19.0,20.0,18.0,18.0,16.0,14.0,18.0
2026-05-30,19.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,16.0
2026-05-31,18.0,19.0,18.0,18.0,20.0,20.0,22.0,23.0,18.0,15.0
2026-06-01,20.0,22.0,20.0,19.0,18.0,18.0,18.0,23.0,18.0,17.0
2026-06-02,21.0,21.0,22.0,20.0,21.0,21.0,21.0,22.0,20.0,15.0
2026-06-03,,24.0,24.0,24.0,24.0,23.0,19.0,22.0,21.0,18.0
2026-06-04,,,20.0,22.0,23.0,22.0,22.0,22.0,20.0,19.0
2026-06-05,,,,20.0,21.0,21.0,23.0,24.0,24.0,20.0
2026-06-06,,,,,18.0,18.0,18.0,26.0,22.0,22.0
2026-06-07,,,,,,19.0,20.0,20.0,25.0,22.0
2026-06-08,,,,,,,21.0,20.0,19.0,21.0
2026-06-09,,,,,,,,21.0,21.0,19.0
2026-06-10,,,,,,,,,18.0,20.0
2026-06-11,13.0,,,,,,,,,18.0
2026-06-12,18.0,18.0,,,,,,,,
2026-06-13,17.0,16.0,18.0,,,,,,,
2026-06-14,14.0,14.0,15.0,16.0,,,,,,
2026-06-15,14.0,14.0,14.0,15.0,16.0,,,,,
2026-06-16,18.0,17.0,17.0,17.0,17.0,17.0,,,,
2026-06-17,18.0,19.0,19.0,19.0,19.0,18.0,20.0,,,
2026-06-18,18.0,19.0,18.0,19.0,20.0,20.0,20.0,21.0,,
2026-06-19,23.0,23.0,23.0,24.0,23.0,22.0,21.0,22.0,25.0,
2026-06-20,29.0,29.0,29.0,28.0,28.0,27.0,26.0,24.0,26.0,26.0
2026-06-21,28.0,27.0,23.0,23.0,23.0,26.0,24.0,25.0,25.0,21.0
2026-06-22,24.0,23.0,24.0,23.0,23.0,22.0,25.0,20.0,22.0,26.0
2026-06-23,23.0,23.0,23.0,21.0,23.0,22.0,22.0,28.0,21.0,23.0
2026-06-24,23.0,23.0,21.0,23.0,22.0,22.0,21.0,18.0,20.0,22.0
2026-06-25,26.0,26.0,25.0,24.0,23.0,22.0,18.0,20.0,19.0,22.0
2026-06-26,28.0,27.0,26.0,26.0,24.0,22.0,21.0,20.0,21.0,20.0
2026-06-27,32.0,32.0,32.0,30.0,31.0,27.0,25.0,20.0,21.0,19.0
2026-06-28,35.0,35.0,35.0,32.0,33.0,32.0,30.0,28.0,22.0,20.0
2026-06-29,28.0,29.0,28.0,25.0,30.0,29.0,28.0,27.0,27.0,22.0
