,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,0.0,,,,,,,,,
2026-04-28,0.0,1.0,,,,,,,,
2026-04-29,2.0,2.0,3.0,,,,,,,
2026-04-30,2.0,3.0,3.0,3.0,,,,,,
2026-05-01,2.0,2.0,1.0,2.0,2.0,,,,,
2026-05-02,2.0,2.0,2.0,2.0,1.0,1.0,,,,
2026-05-03,3.0,4.0,4.0,4.0,4.0,3.0,4.0,,,
2026-05-04,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,
2026-05-05,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,
2026-05-06,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0
2026-05-07,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,4.0
2026-05-08,5.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,6.0
2026-05-09,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0
2026-05-10,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0
2026-05-11,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0
2026-05-12,6.0,6.0,6.0,5.0,5.0,6.0,6.0,2.0,4.0,3.0
2026-05-13,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
2026-05-14,3.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,6.0,5.0
2026-05-15,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0
2026-05-16,5.0,4.0,4.0,4.0,5.0,6.0,7.0,5.0,7.0,5.0
2026-05-17,7.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0
2026-05-18,6.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,6.0
2026-05-19,9.0,9.0,10.0,8.0,9.0,8.0,8.0,6.0,7.0,7.0
2026-05-20,10.0,11.0,10.0,9.0,9.0,8.0,9.0,7.0,7.0,8.0
2026-05-21,10.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,7.0,8.0
2026-05-22,12.0,12.0,12.0,10.0,10.0,8.0,8.0,6.0,7.0,7.0
2026-05-23,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0
2026-05-24,9.0,9.0,10.0,12.0,9.0,9.0,8.0,9.0,8.0,6.0
2026-05-25,8.0,8.0,9.0,8.0,8.0,8.0,6.0,9.0,9.0,8.0
2026-05-26,8.0,8.0,8.0,9.0,9.0,7.0,8.0,9.0,8.0,10.0
2026-05-27,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0
2026-05-28,6.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0
2026-05-29,7.0,8.0,9.0,7.0,8.0,10.0,9.0,7.0,8.0,10.0
2026-05-30,9.0,10.0,8.0,11.0,10.0,12.0,9.0,12.0,8.0,9.0
2026-05-31,7.0,7.0,7.0,8.0,8.0,8.0,13.0,9.0,11.0,7.0
2026-06-01,8.0,8.0,9.0,9.0,9.0,10.0,9.0,12.0,12.0,10.0
2026-06-02,10.0,11.0,9.0,11.0,11.0,10.0,12.0,10.0,11.0,12.0
2026-06-03,,12.0,13.0,12.0,12.0,12.0,10.0,13.0,10.0,10.0
2026-06-04,,,10.0,11.0,12.0,11.0,10.0,10.0,13.0,11.0
2026-06-05,,,,10.0,10.0,11.0,10.0,11.0,9.0,11.0
2026-06-06,,,,,11.0,12.0,10.0,11.0,10.0,9.0
2026-06-07,,,,,,12.0,14.0,10.0,12.0,12.0
2026-06-08,,,,,,,10.0,13.0,9.0,9.0
2026-06-09,,,,,,,,10.0,13.0,12.0
2026-06-10,,,,,,,,,10.0,13.0
2026-06-11,6.0,,,,,,,,,12.0
2026-06-12,8.0,8.0,,,,,,,,
2026-06-13,7.0,7.0,8.0,,,,,,,
2026-06-14,6.0,6.0,6.0,9.0,,,,,,
2026-06-15,9.0,9.0,9.0,10.0,11.0,,,,,
2026-06-16,8.0,7.0,9.0,9.0,10.0,10.0,,,,
2026-06-17,9.0,9.0,9.0,9.0,9.0,9.0,10.0,,,
2026-06-18,8.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,,
2026-06-19,8.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,
2026-06-20,10.0,10.0,11.0,12.0,13.0,12.0,10.0,12.0,11.0,10.0
2026-06-21,22.0,20.0,19.0,16.0,13.0,15.0,11.0,10.0,12.0,11.0
2026-06-22,17.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0
2026-06-23,14.0,12.0,12.0,11.0,14.0,13.0,14.0,14.0,13.0,13.0
2026-06-24,12.0,11.0,11.0,11.0,12.0,12.0,10.0,15.0,16.0,13.0
2026-06-25,16.0,16.0,14.0,14.0,12.0,13.0,12.0,12.0,14.0,16.0
2026-06-26,15.0,16.0,14.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0
2026-06-27,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0
2026-06-28,14.0,14.0,13.0,14.0,14.0,13.0,15.0,16.0,14.0,13.0
2026-06-29,18.0,18.0,19.0,17.0,15.0,14.0,12.0,16.0,18.0,14.0
