,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,2.0,,,,,,,,,
2026-04-27,0.0,0.0,,,,,,,,
2026-04-28,3.0,3.0,4.0,,,,,,,
2026-04-29,5.0,5.0,4.0,4.0,,,,,,
2026-04-30,5.0,5.0,5.0,4.0,5.0,,,,,
2026-05-01,5.0,5.0,5.0,5.0,4.0,4.0,,,,
2026-05-02,0.0,0.0,2.0,2.0,2.0,0.0,2.0,,,
2026-05-03,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,,
2026-05-04,3.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,1.0,
2026-05-05,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0
2026-05-06,4.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,-2.0,-2.0
2026-05-07,-1.0,-1.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,-3.0
2026-05-08,-2.0,-2.0,-2.0,-1.0,-1.0,1.0,2.0,2.0,2.0,3.0
2026-05-09,-2.0,-3.0,-4.0,-4.0,-3.0,-2.0,-2.0,2.0,3.0,6.0
2026-05-10,-7.0,-7.0,-7.0,-6.0,-6.0,-4.0,-4.0,-1.0,4.0,3.0
2026-05-11,-7.0,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-2.0,0.0,3.0
2026-05-12,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-2.0,0.0,3.0
2026-05-13,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,-2.0,-1.0,0.0,5.0
2026-05-14,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0
2026-05-15,3.0,3.0,3.0,3.0,4.0,2.0,6.0,4.0,3.0,4.0
2026-05-16,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,5.0,4.0,6.0
2026-05-17,2.0,1.0,2.0,2.0,1.0,0.0,0.0,-1.0,3.0,6.0
2026-05-18,12.0,11.0,11.0,9.0,7.0,3.0,3.0,1.0,1.0,3.0
2026-05-19,4.0,3.0,5.0,6.0,4.0,5.0,4.0,3.0,2.0,1.0
2026-05-20,-1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0
2026-05-21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0
2026-05-22,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0
2026-05-23,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0
2026-05-24,7.0,7.0,7.0,7.0,8.0,6.0,4.0,4.0,5.0,3.0
2026-05-25,4.0,4.0,4.0,5.0,5.0,6.0,10.0,4.0,4.0,6.0
2026-05-26,7.0,8.0,7.0,7.0,8.0,9.0,8.0,9.0,4.0,6.0
2026-05-27,5.0,2.0,5.0,6.0,7.0,13.0,13.0,14.0,9.0,4.0
2026-05-28,4.0,6.0,6.0,8.0,9.0,8.0,11.0,14.0,7.0,9.0
2026-05-29,10.0,10.0,11.0,13.0,12.0,10.0,8.0,10.0,16.0,9.0
2026-05-30,13.0,14.0,14.0,16.0,17.0,15.0,13.0,11.0,8.0,21.0
2026-05-31,17.0,17.0,17.0,18.0,18.0,18.0,19.0,14.0,14.0,13.0
2026-06-01,21.0,20.0,21.0,20.0,20.0,22.0,20.0,17.0,15.0,16.0
2026-06-02,22.0,23.0,23.0,22.0,22.0,22.0,20.0,20.0,20.0,13.0
2026-06-03,,13.0,12.0,17.0,22.0,21.0,22.0,21.0,18.0,20.0
2026-06-04,,,16.0,17.0,19.0,22.0,24.0,19.0,20.0,14.0
2026-06-05,,,,20.0,23.0,25.0,23.0,23.0,19.0,19.0
2026-06-06,,,,,25.0,26.0,25.0,24.0,25.0,19.0
2026-06-07,,,,,,26.0,26.0,23.0,23.0,23.0
2026-06-08,,,,,,,25.0,25.0,21.0,22.0
2026-06-09,,,,,,,,23.0,24.0,17.0
2026-06-10,,,,,,,,,18.0,19.0
2026-06-11,26.0,,,,,,,,,18.0
2026-06-12,28.0,27.0,,,,,,,,
2026-06-13,21.0,20.0,20.0,,,,,,,
2026-06-14,23.0,23.0,22.0,23.0,,,,,,
2026-06-15,24.0,24.0,25.0,26.0,21.0,,,,,
2026-06-16,15.0,15.0,16.0,17.0,18.0,19.0,,,,
2026-06-17,22.0,21.0,21.0,20.0,19.0,19.0,22.0,,,
2026-06-18,29.0,30.0,31.0,28.0,27.0,23.0,20.0,22.0,,
2026-06-19,26.0,28.0,28.0,24.0,28.0,28.0,23.0,23.0,21.0,
2026-06-20,26.0,27.0,27.0,25.0,24.0,26.0,28.0,25.0,24.0,21.0
2026-06-21,20.0,20.0,23.0,22.0,22.0,22.0,25.0,26.0,27.0,24.0
2026-06-22,23.0,21.0,21.0,19.0,21.0,20.0,19.0,19.0,21.0,25.0
2026-06-23,25.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,21.0,23.0
