,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,8.0,,,,,,,,,
2026-04-28,15.0,14.0,,,,,,,,
2026-04-29,13.0,11.0,12.0,,,,,,,
2026-04-30,13.0,14.0,14.0,13.0,,,,,,
2026-05-01,12.0,10.0,12.0,12.0,11.0,,,,,
2026-05-02,4.0,4.0,7.0,9.0,9.0,6.0,,,,
2026-05-03,9.0,9.0,8.0,9.0,11.0,9.0,10.0,,,
2026-05-04,19.0,18.0,18.0,17.0,17.0,16.0,12.0,13.0,,
2026-05-05,12.0,11.0,11.0,12.0,10.0,10.0,11.0,8.0,11.0,
2026-05-06,21.0,20.0,20.0,22.0,19.0,20.0,15.0,12.0,5.0,13.0
2026-05-07,17.0,16.0,15.0,19.0,18.0,22.0,22.0,14.0,11.0,4.0
2026-05-08,10.0,9.0,11.0,12.0,8.0,10.0,18.0,13.0,10.0,13.0
2026-05-09,6.0,5.0,7.0,5.0,6.0,8.0,8.0,15.0,19.0,17.0
2026-05-10,-3.0,-3.0,-3.0,-3.0,0.0,-1.0,6.0,7.0,14.0,16.0
2026-05-11,-1.0,-1.0,0.0,-1.0,0.0,2.0,1.0,6.0,7.0,11.0
2026-05-12,0.0,0.0,-1.0,0.0,0.0,2.0,3.0,3.0,9.0,8.0
2026-05-13,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,9.0
2026-05-14,12.0,10.0,10.0,9.0,10.0,11.0,9.0,8.0,9.0,8.0
2026-05-15,16.0,14.0,15.0,15.0,14.0,15.0,18.0,16.0,13.0,11.0
2026-05-16,8.0,8.0,6.0,7.0,9.0,12.0,10.0,18.0,21.0,16.0
2026-05-17,13.0,13.0,13.0,15.0,12.0,10.0,11.0,6.0,19.0,19.0
2026-05-18,21.0,22.0,21.0,22.0,23.0,18.0,16.0,18.0,7.0,12.0
2026-05-19,21.0,23.0,22.0,22.0,21.0,21.0,20.0,16.0,12.0,10.0
2026-05-20,8.0,8.0,8.0,9.0,11.0,12.0,11.0,17.0,17.0,11.0
2026-05-21,3.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,11.0,13.0
2026-05-22,6.0,7.0,9.0,10.0,9.0,8.0,8.0,8.0,7.0,12.0
2026-05-23,4.0,5.0,7.0,9.0,10.0,10.0,12.0,11.0,9.0,9.0
2026-05-24,11.0,11.0,11.0,13.0,14.0,13.0,11.0,12.0,9.0,10.0
2026-05-25,17.0,18.0,17.0,18.0,18.0,15.0,20.0,13.0,11.0,12.0
2026-05-26,23.0,22.0,21.0,21.0,22.0,21.0,20.0,16.0,12.0,14.0
2026-05-27,27.0,26.0,27.0,26.0,25.0,28.0,25.0,23.0,17.0,12.0
2026-05-28,23.0,24.0,23.0,26.0,28.0,27.0,22.0,24.0,22.0,18.0
2026-05-29,17.0,17.0,18.0,20.0,18.0,20.0,25.0,18.0,23.0,21.0
2026-05-30,20.0,19.0,20.0,20.0,22.0,21.0,20.0,23.0,21.0,24.0
2026-05-31,22.0,20.0,21.0,21.0,21.0,22.0,24.0,21.0,25.0,19.0
2026-06-01,24.0,22.0,23.0,23.0,22.0,25.0,22.0,22.0,20.0,20.0
2026-06-02,19.0,20.0,20.0,21.0,22.0,24.0,23.0,22.0,22.0,18.0
2026-06-03,,22.0,23.0,21.0,24.0,21.0,23.0,22.0,21.0,23.0
2026-06-04,,,23.0,25.0,24.0,22.0,22.0,25.0,23.0,22.0
2026-06-05,,,,28.0,27.0,26.0,23.0,24.0,23.0,23.0
2026-06-06,,,,,27.0,27.0,27.0,25.0,24.0,23.0
2026-06-07,,,,,,23.0,26.0,26.0,25.0,24.0
2026-06-08,,,,,,,24.0,24.0,25.0,26.0
2026-06-09,,,,,,,,24.0,26.0,24.0
2026-06-10,,,,,,,,,21.0,24.0
2026-06-11,26.0,,,,,,,,,22.0
2026-06-12,22.0,24.0,,,,,,,,
2026-06-13,25.0,25.0,26.0,,,,,,,
2026-06-14,27.0,27.0,26.0,25.0,,,,,,
2026-06-15,28.0,27.0,28.0,26.0,25.0,,,,,
2026-06-16,28.0,28.0,28.0,28.0,28.0,26.0,,,,
2026-06-17,27.0,28.0,27.0,25.0,26.0,27.0,26.0,,,
2026-06-18,28.0,29.0,29.0,27.0,26.0,26.0,26.0,24.0,,
2026-06-19,26.0,25.0,24.0,25.0,26.0,28.0,26.0,27.0,25.0,
2026-06-20,26.0,27.0,27.0,26.0,26.0,25.0,29.0,25.0,27.0,23.0
2026-06-21,26.0,27.0,27.0,27.0,26.0,26.0,25.0,28.0,25.0,26.0
2026-06-22,27.0,25.0,27.0,25.0,27.0,27.0,25.0,25.0,28.0,27.0
2026-06-23,31.0,32.0,31.0,27.0,27.0,28.0,27.0,28.0,24.0,28.0
2026-06-24,31.0,31.0,31.0,28.0,28.0,28.0,29.0,28.0,28.0,26.0
2026-06-25,30.0,30.0,28.0,27.0,28.0,28.0,27.0,29.0,27.0,26.0
2026-06-26,25.0,25.0,25.0,24.0,21.0,22.0,27.0,27.0,29.0,25.0
2026-06-27,27.0,26.0,24.0,23.0,22.0,21.0,21.0,25.0,26.0,29.0
2026-06-28,28.0,28.0,27.0,25.0,24.0,22.0,22.0,22.0,26.0,27.0
2026-06-29,29.0,29.0,28.0,28.0,29.0,26.0,25.0,23.0,25.0,26.0
