,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,19.0,,,,,,,,,,
1,2025-10-24,20.0,19.0,,,,,,,,,
2,2025-10-25,18.0,18.0,18.0,,,,,,,,18
3,2025-10-26,17.0,17.0,17.0,17.0,,,,,,,17
4,2025-10-27,18.0,18.0,18.0,18.0,19.0,,,,,,18
5,2025-10-28,16.0,16.0,16.0,17.0,17.0,17.0,,,,,16
6,2025-10-29,15.0,15.0,15.0,15.0,14.0,15.0,15.0,,,,15
7,2025-10-30,17.0,17.0,16.0,16.0,16.0,15.0,14.0,14.0,,,
8,2025-10-31,17.0,17.0,17.0,18.0,18.0,16.0,16.0,14.0,15.0,,17
9,2025-11-01,15.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15
10,2025-11-02,15.0,15.0,15.0,15.0,14.0,16.0,15.0,14.0,16.0,14.0,15
11,2025-11-03,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,12.0,14.0,17
12,2025-11-04,17.0,17.0,17.0,17.0,16.0,15.0,15.0,17.0,16.0,11.0,18
13,2025-11-05,16.0,16.0,15.0,16.0,16.0,14.0,16.0,15.0,15.0,15.0,14
14,2025-11-06,17.0,18.0,17.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,17
15,2025-11-07,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,16.0,15.0,19
16,2025-11-08,18.0,17.0,18.0,18.0,17.0,17.0,15.0,15.0,15.0,14.0,19
17,2025-11-09,15.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,15.0,14.0,15
18,2025-11-10,15.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,14.0,16
19,2025-11-11,18.0,18.0,18.0,18.0,17.0,18.0,15.0,15.0,15.0,13.0,18
20,2025-11-12,15.0,15.0,16.0,15.0,15.0,16.0,15.0,13.0,14.0,15.0,16
21,2025-11-13,11.0,11.0,12.0,12.0,13.0,14.0,12.0,14.0,9.0,11.0,11
22,2025-11-14,11.0,11.0,11.0,12.0,13.0,15.0,13.0,14.0,13.0,10.0,12
23,2025-11-15,13.0,12.0,13.0,13.0,14.0,15.0,15.0,14.0,15.0,13.0,13
24,2025-11-16,13.0,13.0,14.0,14.0,14.0,15.0,13.0,14.0,16.0,13.0,
25,2025-11-17,16.0,16.0,16.0,16.0,15.0,15.0,16.0,12.0,14.0,15.0,17
26,2025-11-18,17.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,13.0,12.0,17
27,2025-11-19,18.0,18.0,18.0,16.0,18.0,17.0,13.0,16.0,14.0,14.0,
28,2025-11-20,18.0,18.0,17.0,18.0,18.0,17.0,16.0,17.0,12.0,14.0,18
29,2025-11-21,18.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,15.0,18
30,2025-11-22,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16.0,18.0,16.0,20
31,2025-11-23,20.0,20.0,20.0,20.0,19.0,18.0,18.0,16.0,15.0,13.0,21
32,2025-11-24,16.0,16.0,16.0,16.0,17.0,15.0,16.0,15.0,15.0,14.0,18
33,2025-11-25,14.0,14.0,14.0,14.0,12.0,13.0,14.0,13.0,15.0,12.0,16
34,2025-11-26,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,16
35,2025-11-27,16.0,16.0,16.0,17.0,17.0,17.0,15.0,15.0,16.0,14.0,17
36,2025-11-28,17.0,17.0,16.0,17.0,17.0,17.0,17.0,15.0,14.0,14.0,18
37,2025-11-29,17.0,17.0,17.0,17.0,17.0,16.0,14.0,13.0,13.0,12.0,17
38,2025-11-30,16.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,13.0,14.0,16
39,2025-12-01,14.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14
40,2025-12-02,12.0,12.0,11.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,13
41,2025-12-03,11.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,12
42,2025-12-04,9.0,9.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,
43,2025-12-05,9.0,8.0,9.0,11.0,11.0,12.0,10.0,9.0,9.0,8.0,9
44,2025-12-06,8.0,8.0,8.0,10.0,10.0,10.0,11.0,10.0,9.0,9.0,11
45,2025-12-07,8.0,8.0,8.0,8.0,9.0,8.0,8.0,10.0,11.0,8.0,7
46,2025-12-08,9.0,10.0,10.0,9.0,9.0,8.0,9.0,7.0,9.0,10.0,10
47,2025-12-09,7.0,8.0,10.0,12.0,12.0,11.0,10.0,10.0,7.0,10.0,9
48,2025-12-10,7.0,7.0,8.0,9.0,10.0,10.0,8.0,9.0,9.0,9.0,7
49,2025-12-11,6.0,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,7
50,2025-12-12,9.0,10.0,10.0,10.0,10.0,9.0,10.0,12.0,10.0,11.0,10
51,2025-12-13,5.0,5.0,6.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,9
52,2025-12-14,3.0,3.0,4.0,7.0,6.0,3.0,5.0,7.0,8.0,7.0,5
53,2025-12-15,5.0,6.0,5.0,5.0,5.0,6.0,3.0,4.0,6.0,9.0,7
54,2025-12-16,4.0,4.0,3.0,5.0,5.0,8.0,3.0,2.0,4.0,8.0,4
55,2025-12-17,6.0,7.0,6.0,8.0,9.0,9.0,9.0,4.0,3.0,5.0,5
56,2025-12-18,9.0,8.0,10.0,9.0,10.0,12.0,10.0,8.0,5.0,4.0,11
57,2025-12-19,12.0,12.0,12.0,11.0,9.0,10.0,11.0,10.0,10.0,4.0,13
58,2025-12-20,9.0,9.0,8.0,10.0,9.0,7.0,6.0,6.0,9.0,9.0,11
59,2025-12-21,8.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,7.0,8
60,2025-12-22,6.0,6.0,5.0,5.0,8.0,6.0,6.0,6.0,4.0,6.0,6
61,2025-12-23,5.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,6
62,2025-12-24,3.0,3.0,2.0,4.0,6.0,5.0,8.0,7.0,8.0,8.0,5
63,2025-12-25,-2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,5.0,9.0,8.0,-1
64,2025-12-26,4.0,4.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,
65,2025-12-27,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,5.0,3
66,2025-12-28,4.0,4.0,4.0,6.0,6.0,5.0,5.0,7.0,3.0,5.0,5
67,2025-12-29,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,8.0,4.0,3
68,2025-12-30,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,3.0,5.0,5
69,2025-12-31,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,1
70,2026-01-01,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,0
71,2026-01-02,6.0,6.0,6.0,6.0,5.0,4.0,4.0,2.0,5.0,7.0,5
72,2026-01-03,9.0,9.0,9.0,10.0,10.0,10.0,9.0,5.0,4.0,9.0,8
73,2026-01-04,12.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,5.0,4.0,11
74,2026-01-05,11.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,10.0,4.0,12
75,2026-01-06,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,8.0,12
76,2026-01-07,14.0,14.0,14.0,14.0,13.0,12.0,13.0,11.0,11.0,11.0,14
77,2026-01-08,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,7.0,9.0,15
78,2026-01-09,5.0,5.0,5.0,4.0,5.0,5.0,11.0,9.0,5.0,6.0,11
79,2026-01-10,8.0,8.0,8.0,8.0,8.0,5.0,2.0,4.0,4.0,6.0,8
80,2026-01-11,10.0,11.0,10.0,10.0,10.0,11.0,8.0,4.0,7.0,4.0,10
81,2026-01-12,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,1
82,2026-01-13,-1.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,1.0,5.0,-1
83,2026-01-14,1.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,5.0,1
84,2026-01-15,1.0,2.0,4.0,2.0,0.0,-1.0,0.0,1.0,2.0,2.0,4
85,2026-01-16,-2.0,-1.0,-3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0
86,2026-01-17,-6.0,-5.0,-4.0,-3.0,2.0,0.0,1.0,3.0,2.0,5.0,-6
87,2026-01-18,-4.0,-4.0,-4.0,-3.0,-3.0,-1.0,-1.0,-2.0,3.0,5.0,-5
88,2026-01-19,-7.0,-6.0,-6.0,-4.0,-3.0,-4.0,-2.0,-4.0,-1.0,4.0,-4
89,2026-01-20,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-2.0,-1.0,-3.0,3.0,-5
90,2026-01-21,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,5
91,2026-01-22,7.0,8.0,6.0,6.0,5.0,2.0,-1.0,0.0,3.0,3.0,
92,2026-01-23,7.0,7.0,9.0,6.0,3.0,2.0,-2.0,-3.0,-1.0,3.0,8
93,2026-01-24,5.0,5.0,5.0,5.0,4.0,-2.0,-1.0,-2.0,-6.0,-1.0,
94,2026-01-25,3.0,2.0,4.0,6.0,6.0,6.0,0.0,-3.0,-1.0,-4.0,2
95,2026-01-26,4.0,5.0,5.0,12.0,12.0,12.0,12.0,9.0,1.0,-1.0,5
96,2026-01-27,13.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,8.0,8.0,
97,2026-01-28,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,11.0,
98,2026-01-29,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,12.0,13
99,2026-01-30,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,10.0,8.0,13
100,2026-01-31,8.0,8.0,9.0,9.0,7.0,10.0,10.0,12.0,11.0,9.0,11
101,2026-02-01,0.0,0.0,0.0,4.0,-1.0,2.0,6.0,8.0,6.0,8.0,4
102,2026-02-02,0.0,0.0,1.0,-2.0,-2.0,-4.0,-1.0,6.0,11.0,4.0,1
103,2026-02-03,-3.0,-3.0,-3.0,-2.0,-4.0,-5.0,-7.0,-1.0,4.0,10.0,
104,2026-02-04,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-1.0,1.0,7.0,0
105,2026-02-05,3.0,3.0,3.0,4.0,5.0,7.0,4.0,5.0,6.0,7.0,4
106,2026-02-06,12.0,12.0,12.0,11.0,11.0,9.0,10.0,5.0,7.0,9.0,14
107,2026-02-07,13.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,8.0,6.0,14
108,2026-02-08,5.0,5.0,6.0,6.0,7.0,6.0,7.0,9.0,10.0,9.0,10
109,2026-02-09,-3.0,-2.0,-1.0,-1.0,1.0,2.0,2.0,8.0,8.0,8.0,2
110,2026-02-10,-2.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-2.0,2.0,5.0,0
111,2026-02-11,,6.0,5.0,6.0,7.0,6.0,5.0,5.0,2.0,6.0,
112,2026-02-12,11.0,,11.0,10.0,9.0,11.0,9.0,10.0,7.0,6.0,
113,2026-02-13,14.0,14.0,,13.0,13.0,14.0,14.0,12.0,10.0,12.0,15
114,2026-02-14,11.0,11.0,11.0,,12.0,12.0,13.0,13.0,12.0,9.0,15
115,2026-02-15,11.0,12.0,12.0,12.0,,12.0,13.0,11.0,10.0,10.0,13
116,2026-02-16,11.0,11.0,11.0,12.0,14.0,,13.0,11.0,12.0,10.0,
117,2026-02-17,12.0,12.0,12.0,11.0,10.0,9.0,,7.0,8.0,8.0,12
118,2026-02-18,15.0,15.0,13.0,12.0,12.0,11.0,11.0,,7.0,7.0,
119,2026-02-19,6.0,6.0,6.0,7.0,8.0,5.0,5.0,5.0,,6.0,8
120,2026-02-20,10.0,10.0,10.0,10.0,12.0,13.0,8.0,7.0,8.0,,
121,2026-02-21,8.0,9.0,9.0,10.0,13.0,12.0,13.0,8.0,10.0,8.0,
122,2026-02-22,10.0,10.0,10.0,9.0,8.0,5.0,5.0,4.0,6.0,9.0,
123,2026-02-23,7.0,7.0,8.0,7.0,6.0,6.0,5.0,4.0,5.0,6.0,7
124,2026-02-24,8.0,8.0,8.0,8.0,8.0,9.0,9.0,6.0,7.0,8.0,8
125,2026-02-25,9.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,5.0,10.0,8
126,2026-02-26,4.0,4.0,4.0,6.0,6.0,6.0,5.0,8.0,6.0,9.0,4
127,2026-02-27,,5.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,
128,2026-02-28,,,7.0,6.0,5.0,5.0,7.0,7.0,8.0,8.0,
129,2026-03-01,,,,8.0,8.0,7.0,6.0,8.0,10.0,10.0,
130,2026-03-02,9.0,,,,10.0,10.0,7.0,8.0,10.0,10.0,10
131,2026-03-03,7.0,7.0,,,,8.0,9.0,8.0,8.0,9.0,8
132,2026-03-04,5.0,5.0,5.0,,,,6.0,6.0,7.0,7.0,6
133,2026-03-05,,8.0,8.0,8.0,,,,9.0,7.0,6.0,
134,2026-03-06,,,6.0,6.0,6.0,,,,6.0,7.0,
135,2026-03-07,,,,5.0,7.0,6.0,,,,9.0,
136,2026-03-08,,,,,7.0,7.0,7.0,,,,
137,2026-03-09,,,,,,7.0,6.0,8.0,,,
138,2026-03-10,,,,,,,4.0,11.0,9.0,,
139,2026-03-11,,,,,,,,12.0,12.0,10.0,
140,2026-03-12,15.0,,,,,,,,13.0,9.0,
141,2026-03-13,,14.0,,,,,,,,11.0,14
142,2026-03-14,,,14.0,,,,,,,,
143,2026-03-15,,,,13.0,,,,,,,
144,2026-03-16,,,,,12.0,,,,,,
145,2026-03-17,,,,,,9.0,,,,,
146,2026-03-18,,,,,,,10.0,,,,
147,2026-03-19,,,,,,,,13.0,,,
148,2026-03-20,13.0,,,,,,,,13.0,,13
149,2026-03-21,12.0,11.0,,,,,,,,13.0,
150,2026-03-22,,16.0,16.0,,,,,,,,
151,2026-03-23,14.0,,13.0,14.0,,,,,,,
152,2026-03-24,11.0,11.0,,12.0,12.0,,,,,,10
153,2026-03-25,14.0,15.0,14.0,,14.0,15.0,,,,,12
154,2026-03-26,12.0,12.0,12.0,13.0,,13.0,14.0,,,,13
155,2026-03-27,,12.0,12.0,12.0,13.0,,13.0,12.0,,,13
156,2026-03-28,,,13.0,12.0,13.0,13.0,,14.0,14.0,,15
157,2026-03-29,,,,16.0,14.0,15.0,14.0,,12.0,14.0,19
158,2026-03-30,,,,,12.0,12.0,13.0,12.0,,12.0,12
159,2026-03-31,,,,,,12.0,11.0,13.0,12.0,,11
160,2026-04-01,13.0,,,,,,13.0,13.0,12.0,12.0,14
161,2026-04-02,18.0,19.0,,,,,,14.0,13.0,13.0,18
162,2026-04-03,13.0,13.0,13.0,,,,,,12.0,13.0,18
163,2026-04-04,12.0,12.0,12.0,12.0,,,,,,13.0,14
164,2026-04-05,14.0,13.0,14.0,14.0,13.0,,,,,,14
165,2026-04-06,15.0,15.0,15.0,16.0,14.0,14.0,,,,,15
166,2026-04-07,7.0,8.0,9.0,9.0,11.0,11.0,12.0,,,,11
167,2026-04-08,10.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,,,11
168,2026-04-09,10.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,11.0,,10
169,2026-04-10,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,11
170,2026-04-11,11.0,11.0,12.0,12.0,10.0,11.0,10.0,12.0,11.0,14.0,11
171,2026-04-12,12.0,12.0,12.0,12.0,11.0,11.0,12.0,10.0,13.0,13.0,13
172,2026-04-13,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13
173,2026-04-14,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,
174,2026-04-15,,13.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,13.0,
175,2026-04-16,,,16.0,16.0,15.0,16.0,16.0,15.0,17.0,18.0,
176,2026-04-17,21.0,,,18.0,18.0,18.0,16.0,17.0,17.0,14.0,21
