,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,9.0,,,,,,,,,,
1,2025-10-24,5.0,5.0,,,,,,,,,
2,2025-10-25,5.0,5.0,6.0,,,,,,,,4
3,2025-10-26,7.0,8.0,8.0,8.0,,,,,,,9
4,2025-10-27,6.0,6.0,6.0,6.0,7.0,,,,,,7
5,2025-10-28,7.0,7.0,7.0,7.0,7.0,8.0,,,,,8
6,2025-10-29,9.0,9.0,9.0,9.0,8.0,10.0,8.0,,,,8
7,2025-10-30,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,,,
8,2025-10-31,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,4
9,2025-11-01,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2
10,2025-11-02,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1
11,2025-11-03,-3.0,-1.0,-1.0,0.0,-2.0,-3.0,-2.0,-2.0,-1.0,-1.0,-2
12,2025-11-04,0.0,-1.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,0
13,2025-11-05,2.0,2.0,2.0,2.0,2.0,1.0,0.0,-2.0,-2.0,0.0,2
14,2025-11-06,5.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,-1.0,0.0,4
15,2025-11-07,7.0,7.0,6.0,5.0,6.0,5.0,5.0,3.0,1.0,1.0,6
16,2025-11-08,4.0,5.0,4.0,4.0,2.0,1.0,5.0,3.0,4.0,1.0,4
17,2025-11-09,0.0,0.0,2.0,2.0,4.0,1.0,-3.0,4.0,4.0,5.0,1
18,2025-11-10,3.0,3.0,3.0,4.0,2.0,1.0,-2.0,1.0,2.0,5.0,3
19,2025-11-11,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-5.0,-3.0,1.0,1.0,0
20,2025-11-12,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-7.0,-9.0,-6.0,-2.0,0
21,2025-11-13,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-3.0,-10.0,-6.0,0
22,2025-11-14,6.0,6.0,7.0,5.0,5.0,4.0,4.0,1.0,0.0,-7.0,6
23,2025-11-15,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,1.0,1.0,7
24,2025-11-16,-1.0,-1.0,-1.0,-2.0,-3.0,-2.0,-2.0,1.0,3.0,2.0,
25,2025-11-17,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1
26,2025-11-18,4.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,-2.0,1.0,4
27,2025-11-19,5.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,5.0,2.0,
28,2025-11-20,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,-1.0,0
29,2025-11-21,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1
30,2025-11-22,2.0,2.0,3.0,2.0,2.0,0.0,0.0,-2.0,-2.0,-3.0,1
31,2025-11-23,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-2.0,1.0,0
32,2025-11-24,-1.0,-3.0,-3.0,-2.0,-2.0,-1.0,-3.0,-3.0,-4.0,-2.0,0
33,2025-11-25,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,-3.0,-3.0,3
34,2025-11-26,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-2.0,-1.0,-4.0,1
35,2025-11-27,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-5.0,0
36,2025-11-28,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,-2.0,-2.0,0
37,2025-11-29,2.0,2.0,2.0,4.0,2.0,1.0,-1.0,1.0,-1.0,-3.0,1
38,2025-11-30,2.0,3.0,3.0,3.0,3.0,3.0,2.0,-2.0,0.0,-5.0,2
