,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,3.0,,,,,,,,,,
1,2026-04-28,3.0,2.0,,,,,,,,,
2,2026-04-29,3.0,2.0,2.0,,,,,,,,
3,2026-04-30,3.0,3.0,3.0,3.0,,,,,,,3
4,2026-05-01,6.0,6.0,6.0,6.0,6.0,,,,,,6
5,2026-05-02,3.0,2.0,3.0,4.0,3.0,3.0,,,,,3
6,2026-05-03,2.0,2.0,2.0,2.0,2.0,4.0,3.0,,,,3
7,2026-05-04,4.0,4.0,5.0,5.0,3.0,5.0,6.0,6.0,,,5
8,2026-05-05,1.0,1.0,1.0,3.0,4.0,3.0,4.0,6.0,6.0,,2
9,2026-05-06,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6
10,2026-05-07,7.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,7
11,2026-05-08,8.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0,5.0,4.0,
12,2026-05-09,7.0,6.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,
13,2026-05-10,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4
14,2026-05-11,6.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,5.0,6.0,6
15,2026-05-12,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0,5.0,7
16,2026-05-13,9.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,
17,2026-05-14,5.0,5.0,6.0,7.0,8.0,10.0,10.0,5.0,8.0,7.0,
18,2026-05-15,5.0,4.0,4.0,6.0,6.0,9.0,11.0,10.0,6.0,8.0,
19,2026-05-16,8.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,9.0,8
20,2026-05-17,7.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,8.0,8
21,2026-05-18,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,7.0,7.0,9
22,2026-05-19,6.0,7.0,4.0,5.0,6.0,4.0,7.0,7.0,7.0,7.0,7
23,2026-05-20,8.0,9.0,10.0,8.0,8.0,7.0,6.0,7.0,6.0,8.0,8
24,2026-05-21,11.0,11.0,10.0,10.0,10.0,9.0,7.0,7.0,7.0,7.0,11
25,2026-05-22,13.0,13.0,14.0,12.0,12.0,11.0,10.0,9.0,8.0,7.0,13
26,2026-05-23,13.0,14.0,14.0,12.0,12.0,9.0,11.0,10.0,8.0,8.0,14
27,2026-05-24,12.0,12.0,11.0,13.0,10.0,11.0,9.0,11.0,11.0,9.0,13
