,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,10.0,,,,,,,,,,
1,2026-04-28,13.0,13.0,,,,,,,,,
2,2026-04-29,14.0,15.0,15.0,,,,,,,,
3,2026-04-30,12.0,12.0,11.0,13.0,,,,,,,12
4,2026-05-01,12.0,13.0,13.0,12.0,12.0,,,,,,12
5,2026-05-02,11.0,11.0,12.0,13.0,13.0,12.0,,,,,12
6,2026-05-03,15.0,15.0,14.0,14.0,13.0,13.0,13.0,,,,15
7,2026-05-04,12.0,11.0,11.0,14.0,12.0,13.0,13.0,14.0,,,12
8,2026-05-05,14.0,14.0,14.0,14.0,15.0,14.0,13.0,15.0,14.0,,13
9,2026-05-06,15.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16
10,2026-05-07,16.0,15.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,17.0,17
11,2026-05-08,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,
12,2026-05-09,21.0,20.0,21.0,20.0,19.0,18.0,17.0,18.0,17.0,15.0,
13,2026-05-10,18.0,17.0,19.0,18.0,19.0,18.0,18.0,18.0,17.0,17.0,19
14,2026-05-11,16.0,17.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,17.0,16
15,2026-05-12,20.0,20.0,20.0,20.0,20.0,18.0,19.0,19.0,18.0,18.0,21
16,2026-05-13,17.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,20.0,17.0,
17,2026-05-14,14.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,19.0,
18,2026-05-15,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,
19,2026-05-16,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17
20,2026-05-17,19.0,19.0,19.0,19.0,20.0,20.0,18.0,19.0,18.0,18.0,19
21,2026-05-18,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17
22,2026-05-19,19.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,19
23,2026-05-20,20.0,18.0,19.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,20
24,2026-05-21,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,21
25,2026-05-22,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,18.0,20
26,2026-05-23,20.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19
27,2026-05-24,21.0,23.0,21.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,21
28,2026-05-25,22.0,22.0,22.0,22.0,21.0,20.0,20.0,18.0,19.0,18.0,22
29,2026-05-26,21.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,21
30,2026-05-27,23.0,22.0,22.0,21.0,20.0,20.0,19.0,20.0,18.0,20.0,23
31,2026-05-28,20.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,20.0,19.0,20
32,2026-05-29,17.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,21.0,17
33,2026-05-30,13.0,14.0,15.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,16
34,2026-05-31,17.0,18.0,17.0,18.0,19.0,20.0,20.0,18.0,20.0,19.0,17
35,2026-06-01,18.0,19.0,19.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,17
36,2026-06-02,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,20
37,2026-06-03,,21.0,22.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,21
38,2026-06-04,,,22.0,23.0,24.0,22.0,22.0,22.0,21.0,22.0,22
39,2026-06-05,,,,24.0,24.0,24.0,23.0,22.0,23.0,22.0,22
40,2026-06-06,,,,,24.0,23.0,24.0,23.0,24.0,23.0,24
41,2026-06-07,,,,,,23.0,24.0,24.0,23.0,24.0,24
42,2026-06-08,,,,,,,23.0,23.0,24.0,23.0,22
43,2026-06-09,,,,,,,,22.0,22.0,23.0,23
44,2026-06-10,,,,,,,,,23.0,22.0,23
45,2026-06-11,23.0,,,,,,,,,24.0,24
46,2026-06-12,23.0,23.0,,,,,,,,,23
47,2026-06-13,21.0,22.0,21.0,,,,,,,,21
48,2026-06-14,22.0,22.0,22.0,22.0,,,,,,,22
49,2026-06-15,24.0,23.0,23.0,24.0,23.0,,,,,,24
50,2026-06-16,21.0,22.0,22.0,24.0,24.0,23.0,,,,,22
51,2026-06-17,24.0,24.0,24.0,24.0,24.0,23.0,23.0,,,,25
52,2026-06-18,23.0,23.0,23.0,23.0,24.0,24.0,24.0,22.0,,,23
53,2026-06-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,,23
54,2026-06-20,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25
55,2026-06-21,25.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,25
56,2026-06-22,26.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26
57,2026-06-23,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26
58,2026-06-24,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,27.0,25.0,27
59,2026-06-25,26.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26
60,2026-06-26,27.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,25.0,25.0,26
61,2026-06-27,26.0,26.0,26.0,25.0,25.0,24.0,24.0,23.0,24.0,25.0,26
62,2026-06-28,26.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,23.0,25.0,26
63,2026-06-29,28.0,28.0,28.0,27.0,28.0,27.0,26.0,24.0,25.0,23.0,28
