,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,8.0,,,,,,,,,,
1,2026-04-28,15.0,14.0,,,,,,,,,
2,2026-04-29,13.0,11.0,12.0,,,,,,,,
3,2026-04-30,13.0,14.0,14.0,13.0,,,,,,,13
4,2026-05-01,12.0,10.0,12.0,12.0,11.0,,,,,,13
5,2026-05-02,4.0,4.0,7.0,9.0,9.0,6.0,,,,,4
6,2026-05-03,9.0,9.0,8.0,9.0,11.0,9.0,10.0,,,,8
7,2026-05-04,19.0,18.0,18.0,17.0,17.0,16.0,12.0,13.0,,,18
8,2026-05-05,12.0,11.0,11.0,12.0,10.0,10.0,11.0,8.0,11.0,,10
9,2026-05-06,21.0,20.0,20.0,22.0,19.0,20.0,15.0,12.0,5.0,13.0,20
10,2026-05-07,17.0,16.0,15.0,19.0,18.0,22.0,22.0,14.0,11.0,4.0,19
11,2026-05-08,10.0,9.0,11.0,12.0,8.0,10.0,18.0,13.0,10.0,13.0,
12,2026-05-09,6.0,5.0,7.0,5.0,6.0,8.0,8.0,15.0,19.0,17.0,
13,2026-05-10,-3.0,-3.0,-3.0,-3.0,0.0,-1.0,6.0,7.0,14.0,16.0,6
14,2026-05-11,-1.0,-1.0,0.0,-1.0,0.0,2.0,1.0,6.0,7.0,11.0,-1
15,2026-05-12,0.0,0.0,-1.0,0.0,0.0,2.0,3.0,3.0,9.0,8.0,-1
16,2026-05-13,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,9.0,
17,2026-05-14,12.0,10.0,10.0,9.0,10.0,11.0,9.0,8.0,9.0,8.0,
18,2026-05-15,16.0,14.0,15.0,15.0,14.0,15.0,18.0,16.0,13.0,11.0,
19,2026-05-16,8.0,8.0,6.0,7.0,9.0,12.0,10.0,18.0,21.0,16.0,9
20,2026-05-17,13.0,13.0,13.0,15.0,12.0,10.0,11.0,6.0,19.0,19.0,15
21,2026-05-18,21.0,22.0,21.0,22.0,23.0,18.0,16.0,18.0,7.0,12.0,23
22,2026-05-19,21.0,23.0,22.0,22.0,21.0,21.0,20.0,16.0,12.0,10.0,22
23,2026-05-20,8.0,8.0,8.0,9.0,11.0,12.0,11.0,17.0,17.0,11.0,9
24,2026-05-21,3.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,11.0,13.0,2
25,2026-05-22,6.0,7.0,9.0,10.0,9.0,8.0,8.0,8.0,7.0,12.0,6
26,2026-05-23,4.0,5.0,7.0,9.0,10.0,10.0,12.0,11.0,9.0,9.0,5
27,2026-05-24,11.0,11.0,11.0,13.0,14.0,13.0,11.0,12.0,9.0,10.0,12
28,2026-05-25,17.0,18.0,17.0,18.0,18.0,15.0,20.0,13.0,11.0,12.0,17
