,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,8.0,,,,,,,,,,8
1,2026-04-27,3.0,3.0,,,,,,,,,2
2,2026-04-28,2.0,2.0,2.0,,,,,,,,1
3,2026-04-29,4.0,5.0,4.0,4.0,,,,,,,4
4,2026-04-30,6.0,6.0,6.0,6.0,6.0,,,,,,6
5,2026-05-01,9.0,8.0,9.0,8.0,7.0,9.0,,,,,9
6,2026-05-02,16.0,17.0,17.0,15.0,15.0,13.0,12.0,,,,18
7,2026-05-03,23.0,22.0,22.0,21.0,21.0,19.0,16.0,17.0,,,24
8,2026-05-04,24.0,24.0,24.0,22.0,22.0,19.0,18.0,17.0,19.0,,25
9,2026-05-05,23.0,23.0,23.0,23.0,23.0,23.0,19.0,19.0,19.0,18.0,25
10,2026-05-06,19.0,18.0,23.0,18.0,21.0,21.0,17.0,19.0,20.0,19.0,21
11,2026-05-07,18.0,21.0,23.0,15.0,14.0,19.0,21.0,19.0,18.0,18.0,21
12,2026-05-08,12.0,12.0,12.0,13.0,14.0,16.0,15.0,19.0,16.0,16.0,
13,2026-05-09,13.0,14.0,14.0,13.0,15.0,14.0,13.0,12.0,15.0,12.0,
14,2026-05-10,14.0,13.0,15.0,13.0,14.0,15.0,14.0,14.0,14.0,13.0,12
15,2026-05-11,14.0,15.0,14.0,14.0,11.0,15.0,14.0,14.0,13.0,14.0,14
16,2026-05-12,15.0,17.0,17.0,17.0,18.0,18.0,14.0,15.0,15.0,14.0,13
17,2026-05-13,21.0,22.0,21.0,20.0,20.0,20.0,17.0,19.0,16.0,15.0,
18,2026-05-14,21.0,21.0,21.0,21.0,18.0,17.0,14.0,16.0,19.0,15.0,
19,2026-05-15,21.0,19.0,19.0,19.0,18.0,16.0,17.0,15.0,17.0,18.0,
20,2026-05-16,20.0,18.0,19.0,20.0,21.0,20.0,19.0,20.0,18.0,18.0,21
21,2026-05-17,24.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,19.0,19.0,25
22,2026-05-18,28.0,28.0,26.0,27.0,25.0,24.0,23.0,24.0,25.0,22.0,28
23,2026-05-19,30.0,30.0,29.0,28.0,29.0,28.0,25.0,23.0,24.0,25.0,31
24,2026-05-20,30.0,30.0,30.0,28.0,28.0,28.0,27.0,24.0,22.0,22.0,32
25,2026-05-21,30.0,30.0,29.0,30.0,28.0,27.0,27.0,27.0,22.0,20.0,32
26,2026-05-22,28.0,28.0,28.0,27.0,26.0,27.0,25.0,24.0,21.0,21.0,31
27,2026-05-23,19.0,19.0,19.0,20.0,21.0,20.0,26.0,22.0,20.0,21.0,21
28,2026-05-24,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,21.0,19.0,24
29,2026-05-25,19.0,18.0,17.0,18.0,15.0,17.0,19.0,21.0,21.0,20.0,19
30,2026-05-26,12.0,14.0,14.0,14.0,13.0,13.0,15.0,13.0,18.0,18.0,13
31,2026-05-27,12.0,11.0,12.0,12.0,12.0,13.0,12.0,15.0,15.0,19.0,14
32,2026-05-28,8.0,9.0,10.0,10.0,9.0,11.0,10.0,14.0,14.0,15.0,10
33,2026-05-29,10.0,10.0,9.0,9.0,10.0,10.0,12.0,13.0,13.0,15.0,11
34,2026-05-30,12.0,13.0,14.0,13.0,14.0,15.0,13.0,15.0,13.0,16.0,13
35,2026-05-31,17.0,17.0,17.0,15.0,14.0,14.0,18.0,14.0,16.0,15.0,18
36,2026-06-01,18.0,18.0,16.0,18.0,17.0,18.0,18.0,16.0,18.0,17.0,18
37,2026-06-02,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,18.0,21
38,2026-06-03,,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,23
39,2026-06-04,,,22.0,21.0,20.0,22.0,23.0,20.0,22.0,22.0,24
40,2026-06-05,,,,22.0,21.0,21.0,23.0,23.0,21.0,22.0,25
41,2026-06-06,,,,,23.0,22.0,21.0,20.0,24.0,23.0,26
42,2026-06-07,,,,,,24.0,20.0,19.0,21.0,22.0,28
43,2026-06-08,,,,,,,23.0,20.0,20.0,20.0,25
44,2026-06-09,,,,,,,,23.0,19.0,18.0,28
45,2026-06-10,,,,,,,,,23.0,20.0,29
46,2026-06-11,27.0,,,,,,,,,23.0,29
47,2026-06-12,29.0,30.0,,,,,,,,,31
48,2026-06-13,26.0,25.0,24.0,,,,,,,,24
49,2026-06-14,18.0,19.0,20.0,24.0,,,,,,,20
50,2026-06-15,19.0,19.0,20.0,20.0,20.0,,,,,,22
51,2026-06-16,16.0,16.0,16.0,18.0,18.0,18.0,,,,,15
52,2026-06-17,17.0,17.0,17.0,17.0,18.0,17.0,18.0,,,,19
53,2026-06-18,15.0,15.0,15.0,16.0,17.0,17.0,17.0,19.0,,,15
54,2026-06-19,18.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,20.0,,21
55,2026-06-20,21.0,19.0,19.0,20.0,21.0,20.0,19.0,19.0,21.0,23.0,22
56,2026-06-21,25.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,20.0,22.0,26
57,2026-06-22,22.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,23
58,2026-06-23,22.0,21.0,22.0,22.0,20.0,22.0,22.0,21.0,18.0,21.0,23
